date,fish_name,records,choka_today,size_today
2026-02-27,キンメ,5,11.5,32.6
2026-02-27,クロダイ,1,3.0,45.0
2026-02-27,クロムツ,2,5.75,32.5
2026-02-27,サバ,1,3.0,30.0
2026-02-27,シマアジ,1,10.5,35.0
2026-02-27,ショウサイフグ,1,7.0,33.0
2026-02-27,シロギス,4,71.5,19.0
2026-02-27,シーバス,3,5.0,54.66666666666666
2026-02-27,スミイカ,1,3.5,0.45
2026-02-27,スルメイカ,8,12.1875,32.5625
2026-02-27,タチウオ,8,8.4375,69.4375
2026-02-27,トラフグ,6,1.25,6.2250000000000005
2026-02-27,ヒラメ,3,2.1666666666666665,1.525
2026-02-27,マゴチ,1,4.0,50.0
2026-02-27,マダイ,14,2.7142857142857144,1.2892857142857144
2026-02-27,マダコ,1,2.0,2.7
2026-02-27,マルイカ,10,16.1,22.65
2026-02-27,メダイ,2,3.5,2.725
2026-02-27,モンゴウイカ,1,0.5,1.1
2026-02-27,ヤリイカ,3,9.5,35.0
2026-02-28,アオリイカ,3,0.6666666666666666,0.6666666666666666
2026-02-28,アカメフグ,1,1.0,1.35
2026-02-28,アコウ,1,1.5,1.4
2026-02-28,アジ,45,38.1,26.81111111111111
2026-02-28,アマダイ,31,3.3870967741935485,32.68709677419355
2026-02-28,イカ,2,2.0,0.475
2026-02-28,イシモチ,2,28.25,28.25
2026-02-28,イナダ,5,7.6,38.760000000000005
2026-02-28,オニカサゴ,6,4.25,11.5
2026-02-28,カイワリ,1,10.0,30.0
2026-02-28,カサゴ,5,22.6,20.0
2026-02-28,カレイ,1,1.5,40.0
2026-02-28,カワハギ,14,3.821428571428572,21.589285714285715
2026-02-28,キンメ,4,13.5,33.5
2026-02-28,クロダイ,2,4.75,38.75
2026-02-28,クロムツ,9,8.11111111111111,35.833333333333336
2026-02-28,サバ,1,25.0,35.0
2026-02-28,サワラ,1,0.5,2.0
2026-02-28,ショウサイフグ,3,7.166666666666667,32.333333333333336
2026-02-28,シロギス,7,51.0,19.214285714285715
2026-02-28,シーバス,2,3.0,52.0
2026-02-28,スミイカ,1,2.0,0.5
2026-02-28,スルメイカ,14,6.928571428571429,32.75
2026-02-28,タチウオ,24,3.2916666666666665,65.5625
2026-02-28,トラフグ,12,1.625,4.041666666666667
2026-02-28,ヒラメ,23,1.0434782608695652,1.598695652173913
2026-02-28,ブリ,1,0.5,6.05
2026-02-28,マゴチ,2,2.5,47.5
2026-02-28,マダイ,40,2.1875,1.1700000000000002
2026-02-28,マダコ,1,2.0,2.7
2026-02-28,マハタ,3,1.3333333333333333,1.2833333333333332
2026-02-28,マルイカ,17,11.411764705882351,22.97058823529412
2026-02-28,メダイ,2,3.0,4.05
2026-02-28,ヤリイカ,12,4.416666666666667,35.5
2026-02-28,ワラサ,2,0.75,5.65
2026-02-28,沖カサゴ,1,6.0,35.0
2026-03-01,アオリイカ,4,0.625,1.0225
2026-03-01,アコウ,1,2.0,1.7000000000000002
2026-03-01,アジ,41,36.170731707317074,26.25609756097561
2026-03-01,アマダイ,22,3.0454545454545454,32.893181818181816
2026-03-01,アラ,3,0.8333333333333334,1.7166666666666666
2026-03-01,イカ,1,2.5,0.4499999999999999
2026-03-01,イサキ,1,46.5,31.0
2026-03-01,イシダイ,1,2.0,1.95
2026-03-01,イシモチ,1,21.5,25.5
2026-03-01,イナダ,3,2.1666666666666665,47.333333333333336
2026-03-01,オナガダイ,1,6.0,2.35
2026-03-01,オニカサゴ,9,3.333333333333333,15.16111111111111
2026-03-01,カサゴ,2,29.25,20.5
2026-03-01,カレイ,1,0.5,40.0
2026-03-01,カワハギ,9,3.6666666666666665,22.05555555555556
2026-03-01,キンメ,2,11.25,34.5
2026-03-01,クロダイ,1,13.5,50.0
2026-03-01,クロムツ,7,10.928571428571429,32.07142857142857
2026-03-01,サバ,2,18.0,40.0
2026-03-01,サワラ,1,0.5,62.5
2026-03-01,ショウサイフグ,7,6.714285714285714,31.0
2026-03-01,シロギス,8,46.1875,19.25
2026-03-01,シーバス,1,3.0,65.0
2026-03-01,スズキ,1,2.5,60.0
2026-03-01,スミイカ,1,2.5,0.4499999999999999
2026-03-01,スルメイカ,8,3.3125,33.375
2026-03-01,タチウオ,22,3.4318181818181817,66.79545454545455
2026-03-01,トラフグ,12,1.0833333333333333,4.325
2026-03-01,ハナダイ,4,18.375,25.125
2026-03-01,ヒラメ,26,1.5961538461538465,1.893269230769231
2026-03-01,マゴチ,3,1.8333333333333333,47.833333333333336
2026-03-01,マダイ,42,2.7976190476190474,2.880952380952381
2026-03-01,マダコ,1,1.0,2.15
2026-03-01,マハタ,2,1.5,1.05
2026-03-01,マルイカ,18,10.083333333333334,22.72222222222222
2026-03-01,メダイ,5,8.5,3.9099999999999993
2026-03-01,メヌケ,1,4.0,4.0
2026-03-01,ヤリイカ,17,3.3529411764705883,33.97058823529412
2026-03-01,ワラサ,2,1.0,5.55
2026-03-02,アオリイカ,1,2.0,1.2000000000000002
2026-03-02,アジ,25,36.0,28.2
2026-03-02,アマダイ,13,3.807692307692308,35.23076923076923
2026-03-02,アラ,1,1.0,1.6
2026-03-02,イカ,3,1.6666666666666667,19.633333333333333
2026-03-02,イサキ,1,34.5,30.5
2026-03-02,イシモチ,1,19.0,27.0
2026-03-02,イナダ,2,4.5,46.0
2026-03-02,オニカサゴ,5,3.0,14.080000000000002
2026-03-02,カサゴ,2,15.5,10.625
2026-03-02,カワハギ,4,3.25,22.75
2026-03-02,キンメ,2,15.25,35.0
2026-03-02,クロダイ,1,2.5,40.0
2026-03-02,クロムツ,3,10.5,31.666666666666668
2026-03-02,サバ,1,20.0,30.0
2026-03-02,サワラ,1,3.0,64.0
2026-03-02,ショウサイフグ,3,10.0,33.5
2026-03-02,シロギス,3,53.66666666666666,19.33333333333333
2026-03-02,シーバス,2,4.0,49.75
2026-03-02,スズキ,1,2.5,55.0
2026-03-02,スミイカ,1,1.5,0.45
2026-03-02,スルメイカ,7,4.428571428571429,34.357142857142854
2026-03-02,タチウオ,10,2.2,79.3
2026-03-02,トラフグ,7,1.5,6.0
2026-03-02,ヒラメ,8,2.5625,1.71875
2026-03-02,ホウボウ,1,9.5,32.5
2026-03-02,マコガレイ,1,2.0,35.0
2026-03-02,マダイ,38,3.3026315789473686,2.651315789473684
2026-03-02,マハタ,1,1.0,1.2
2026-03-02,マルイカ,8,10.625,21.6875
2026-03-02,メヌケ,1,1.5,3.8
2026-03-02,メバル,1,2.5,31.0
2026-03-02,ヤリイカ,7,5.142857142857143,34.42857142857143
2026-03-03,イナダ,1,8.5,47.0
2026-03-03,ヒラメ,1,2.5,0.75
2026-03-03,マダイ,7,3.0,1.5071428571428571
2026-03-04,アオリイカ,1,3.5,0.8500000000000001
2026-03-04,アジ,1,30.0,20.0
2026-03-04,イナダ,1,4.0,48.5
2026-03-04,オニカサゴ,1,3.5,0.8
2026-03-04,マダイ,1,7.5,1.05
2026-03-05,アオリイカ,2,1.5,0.8
2026-03-05,アジ,19,38.18421052631579,30.26315789473684
2026-03-05,アブラボウ,1,1.0,35.0
2026-03-05,アマダイ,11,3.3181818181818183,33.54545454545455
2026-03-05,イカ,3,3.333333333333333,23.866666666666664
2026-03-05,イサキ,1,34.5,30.5
2026-03-05,オニカサゴ,1,1.5,0.75
2026-03-05,カレイ,1,1.0,40.4
2026-03-05,カワハギ,2,3.75,22.5
2026-03-05,キンメ,6,15.083333333333334,17.991666666666667
2026-03-05,クロダイ,1,8.0,40.0
2026-03-05,クロムツ,1,14.5,31.0
2026-03-05,サワラ,1,27.5,74.5
2026-03-05,シロギス,2,19.25,19.0
2026-03-05,スミイカ,1,2.0,0.6000000000000001
2026-03-05,スルメイカ,1,3.5,35.0
2026-03-05,タチウオ,4,7.625,72.125
2026-03-05,トラフグ,4,1.0,8.2125
2026-03-05,ヒラメ,1,1.0,1.55
2026-03-05,ホウボウ,1,8.0,33.0
2026-03-05,マダイ,21,3.2857142857142856,1.4523809523809523
2026-03-05,マルイカ,6,15.75,23.58333333333333
2026-03-05,メダイ,2,5.5,4.125
2026-03-05,ヤリイカ,5,4.1,35.6
2026-03-05,ワラサ,1,0.5,5.5
2026-03-06,アカメフグ,1,1.0,1.2999999999999998
2026-03-06,アジ,35,43.68571428571428,26.87142857142857
2026-03-06,アマダイ,19,4.131578947368421,31.13684210526316
2026-03-06,イカ,1,1.0,0.4
2026-03-06,イサキ,2,41.25,30.25
2026-03-06,イシモチ,1,15.0,26.0
2026-03-06,イナダ,1,13.5,47.5
2026-03-06,オニカサゴ,3,2.333333333333333,11.3
2026-03-06,カサゴ,3,19.33333333333333,23.666666666666668
2026-03-06,カワハギ,4,4.5,22.5
2026-03-06,キンメ,6,12.666666666666666,29.21333333333333
2026-03-06,クロダイ,1,4.0,40.0
2026-03-06,クロムツ,3,6.666666666666667,29.33333333333333
2026-03-06,サバ,2,26.5,34.5
2026-03-06,サワラ,1,7.5,73.0
2026-03-06,ショウサイフグ,3,2.333333333333333,32.166666666666664
2026-03-06,シロギス,9,62.94444444444444,18.944444444444443
2026-03-06,シーバス,3,19.0,53.0
2026-03-06,スズキ,1,4.5,55.0
2026-03-06,スミイカ,1,1.0,0.45
2026-03-06,スルメイカ,1,5.5,29.0
2026-03-06,タチウオ,7,6.428571428571429,82.64285714285714
2026-03-06,トラフグ,9,0.8333333333333334,6.333333333333333
2026-03-06,ヒラメ,15,1.5666666666666669,1.788333333333333
2026-03-06,マゴチ,3,3.1666666666666665,47.5
2026-03-06,マダイ,31,2.3225806451612905,1.3008064516129034
2026-03-06,マダコ,1,1.5,2.65
2026-03-06,マハタ,3,1.0,1.8833333333333333
2026-03-06,マルイカ,11,14.045454545454543,22.045454545454547
2026-03-06,メダイ,1,5.0,2.65
2026-03-06,ヤリイカ,7,9.285714285714286,35.5
2026-03-06,ワラサ,1,0.5,3.2
2026-03-07,アカメフグ,1,4.5,25.0
2026-03-07,アジ,29,34.48275862068966,23.91379310344828
2026-03-07,アマダイ,2,2.25,32.5
2026-03-07,イシモチ,1,18.5,24.0
2026-03-07,イナダ,1,5.0,48.5
2026-03-07,オニカサゴ,1,2.5,0.7000000000000001
2026-03-07,カサゴ,3,26.666666666666668,20.0
2026-03-07,キンメ,1,20.0,1.25
2026-03-07,クロダイ,1,6.5,38.0
2026-03-07,サワラ,2,6.25,60.0
2026-03-07,ショウサイフグ,2,4.75,27.75
2026-03-07,シロギス,9,38.72222222222222,19.38888888888889
2026-03-07,シーバス,3,10.666666666666666,53.0
2026-03-07,スズキ,1,2.5,55.0
2026-03-07,タチウオ,7,3.071428571428572,76.57142857142857
2026-03-07,トラフグ,7,1.0714285714285714,0.9642857142857144
2026-03-07,ハナダイ,1,1.5,30.0
2026-03-07,ヒラメ,4,1.625,2.45625
2026-03-07,マゴチ,3,2.333333333333333,42.333333333333336
2026-03-07,マダイ,6,2.333333333333333,1.0166666666666666
2026-03-08,アオリイカ,1,1.0,1.2
2026-03-08,アカムツ,2,1.25,15.4
2026-03-08,アコウ,1,1.5,1.05
2026-03-08,アジ,33,32.22727272727273,27.318181818181817
2026-03-08,アマダイ,17,2.8823529411764706,34.26470588235294
2026-03-08,アラ,1,2.0,1.5499999999999998
2026-03-08,イカ,3,2.833333333333333,23.15
2026-03-08,イサキ,1,32.5,30.5
2026-03-08,イナダ,3,5.666666666666667,48.5
2026-03-08,オナガダイ,1,2.0,1.4
2026-03-08,オニカサゴ,4,3.375,9.4875
2026-03-08,カサゴ,3,15.666666666666666,12.816666666666668
2026-03-08,カワハギ,7,5.642857142857143,22.928571428571427
2026-03-08,キンメ,5,7.9,28.51
2026-03-08,クロムツ,5,17.3,29.1
2026-03-08,サバ,1,10.0,30.0
2026-03-08,サワラ,2,0.75,78.0
2026-03-08,ショウサイフグ,4,13.0,28.75
2026-03-08,シロギス,6,31.08333333333333,19.83333333333333
2026-03-08,シロムツ,1,4.0,25.0
2026-03-08,シーバス,2,13.25,44.75
2026-03-08,スミイカ,1,1.5,0.5
2026-03-08,タイ,1,0.5,1.3
2026-03-08,タチウオ,10,2.6,78.3
2026-03-08,トラフグ,7,0.6428571428571429,5.164285714285714
2026-03-08,ヒラマサ,3,0.6666666666666666,4.216666666666667
2026-03-08,ヒラメ,16,1.40625,1.42125
2026-03-08,ホウボウ,1,5.5,33.0
2026-03-08,マダイ,34,1.6323529411764706,1.221818181818182
2026-03-08,マダコ,1,1.5,2.65
2026-03-08,マハタ,3,0.5,1.7
2026-03-08,マルイカ,17,10.735294117647058,21.23529411764705
2026-03-08,メダイ,2,12.5,3.025
2026-03-08,モンゴウイ,1,1.5,2.0
2026-03-08,ヤリイカ,14,6.285714285714286,34.214285714285715
2026-03-09,アオリイカ,1,1.5,0.6
2026-03-09,アカハタ,1,2.0,30.0
2026-03-09,アジ,25,42.12,26.16
2026-03-09,アマダイ,13,3.3076923076923075,32.88461538461539
2026-03-09,アラ,3,1.3333333333333333,2.1
2026-03-09,イカ,1,1.5,0.4
2026-03-09,イサキ,3,25.5,30.166666666666668
2026-03-09,イナダ,3,8.333333333333334,48.0
2026-03-09,オニカサゴ,5,2.5,7.540000000000001
2026-03-09,カサゴ,2,23.5,22.5
2026-03-09,カレイ,1,3.5,40.0
2026-03-09,カワハギ,3,5.166666666666667,22.25
2026-03-09,キンメ,5,13.8,27.24
2026-03-09,クロダイ,2,4.5,38.75
2026-03-09,クロムツ,4,8.375,31.0
2026-03-09,サバ,2,26.25,35.25
2026-03-09,ショウサイフグ,5,10.4,28.5
2026-03-09,シロギス,1,89.5,20.0
2026-03-09,シーバス,2,10.75,55.25
2026-03-09,スミイカ,1,1.5,0.45
2026-03-09,タチウオ,5,8.0,60.2
2026-03-09,トラフグ,5,0.6,1.7700000000000002
2026-03-09,ヒラマサ,1,0.5,3.45
2026-03-09,ヒラメ,15,1.3,1.7833333333333334
2026-03-09,ホウボウ,1,7.0,32.5
2026-03-09,マコガレイ,2,0.5,39.25
2026-03-09,マダイ,35,2.5142857142857142,1.4185714285714286
2026-03-09,マダコ,1,1.5,1.4
2026-03-09,マハタ,2,0.5,1.855
2026-03-09,マルイカ,12,22.416666666666668,22.416666666666668
2026-03-09,メダイ,2,8.5,3.725
2026-03-09,メヌケ,1,5.5,3.15
2026-03-09,モンゴウイカ,1,2.0,1.7
2026-03-09,ヤリイカ,11,10.363636363636363,35.45454545454545
2026-03-10,アジ,12,36.5,29.625
2026-03-10,アマダイ,5,2.9,32.8
2026-03-10,イサキ,2,26.25,30.25
2026-03-10,イシモチ,2,13.25,28.75
2026-03-10,イナダ,3,2.0,48.333333333333336
2026-03-10,オナガダイ,1,4.0,1.7
2026-03-10,オニカサゴ,3,2.1666666666666665,0.9666666666666668
2026-03-10,カワハギ,1,4.5,22.5
2026-03-10,キンメ,3,15.0,23.71333333333333
2026-03-10,クロムツ,2,4.0,29.75
2026-03-10,サバ,2,21.25,35.25
2026-03-10,ショウサイフグ,2,4.25,33.25
2026-03-10,シロギス,2,63.5,18.5
2026-03-10,シーバス,2,31.0,47.0
2026-03-10,スルメイカ,1,50.0,
2026-03-10,タチウオ,1,1.5,80.0
2026-03-10,トラフグ,4,0.375,0.2666666666666666
2026-03-10,ヒラメ,7,0.9285714285714286,1.8666666666666665
2026-03-10,マダイ,15,2.6,1.07
2026-03-10,マダコ,1,1.5,1.4
2026-03-10,マハタ,1,1.5,1.25
2026-03-10,マルイカ,3,13.0,22.5
2026-03-10,ヤリイカ,2,4.5,33.75
2026-03-11,アオリイカ,2,1.25,0.7
2026-03-11,アカムツ,1,0.5,31.0
2026-03-11,アジ,34,40.10294117647059,28.323529411764707
2026-03-11,アマダイ,14,2.4285714285714284,32.82142857142857
2026-03-11,アラ,1,1.0,1.95
2026-03-11,イサキ,4,26.0,29.5
2026-03-11,イシモチ,1,15.5,25.0
2026-03-11,イナダ,1,0.5,50.0
2026-03-11,カサゴ,2,25.75,18.25
2026-03-11,カワハギ,1,1.5,25.0
2026-03-11,キンメ,4,10.75,25.30875
2026-03-11,クロダイ,2,2.0,42.5
2026-03-11,クロムツ,3,5.166666666666667,34.5
2026-03-11,サバ,1,2.5,30.0
2026-03-11,サワラ,2,6.5,30.775
2026-03-11,ショウサイフグ,4,14.125,33.875
2026-03-11,シロギス,1,73.0,18.5
2026-03-11,シーバス,1,29.0,49.5
2026-03-11,スルメイカ,3,9.666666666666666,32.833333333333336
2026-03-11,タチウオ,4,1.625,67.75
2026-03-11,トラフグ,4,1.375,9.2
2026-03-11,ハナダイ,1,21.0,27.0
2026-03-11,ヒラマサ,1,0.5,3.75
2026-03-11,ヒラメ,14,1.7857142857142858,1.6035714285714284
2026-03-11,マコガレイ,1,1.0,33.0
2026-03-11,マゴチ,2,4.75,45.0
2026-03-11,マダイ,44,2.5,3.083720930232558
2026-03-11,マハタ,3,1.0,1.1333333333333335
2026-03-11,マルイカ,11,14.590909090909092,22.77272727272728
2026-03-11,モンゴウイカ,1,1.0,1.9
2026-03-11,ヤリイカ,8,7.0,34.0625
2026-03-11,沖メバル,1,25.0,20.0
2026-03-12,アオリイカ,2,2.0,0.7000000000000001
2026-03-12,アジ,23,37.23913043478261,29.13043478260869
2026-03-12,アマダイ,10,2.95,31.95
2026-03-12,イカ,2,3.5,34.0
2026-03-12,イサキ,5,26.1,31.1
2026-03-12,イナダ,1,3.0,49.0
2026-03-12,ウマヅラハ,1,1.5,30.0
2026-03-12,オニカサゴ,1,5.5,1.0
2026-03-12,カワハギ,2,4.5,23.0
2026-03-12,カンコ,1,3.0,1.7999999999999998
2026-03-12,キンメ,3,14.833333333333334,12.49
2026-03-12,クロダイ,1,2.5,40.0
2026-03-12,クロムツ,4,8.375,33.125
2026-03-12,サバ,1,7.0,34.0
2026-03-12,サワラ,1,2.0,60.0
2026-03-12,ショウサイフグ,3,11.833333333333334,29.666666666666668
2026-03-12,シロギス,2,65.5,18.25
2026-03-12,シーバス,1,4.0,55.0
2026-03-12,スミイカ,1,3.0,0.575
2026-03-12,スルメイカ,1,1.0,35.0
2026-03-12,タチウオ,3,7.166666666666667,77.83333333333333
2026-03-12,トラフグ,5,1.3,7.15
2026-03-12,ハナダイ,2,13.25,27.5
2026-03-12,ヒラメ,8,2.125,2.184375
2026-03-12,ホウボウ,1,0.5,35.0
2026-03-12,マダイ,27,2.685185185185185,1.2777777777777777
2026-03-12,マダコ,1,1.5,1.9
2026-03-12,マルイカ,8,17.8125,22.1875
2026-03-12,メダイ,1,1.0,2.3
2026-03-12,ヤリイカ,6,5.083333333333333,34.083333333333336
2026-03-12,沖メバル,1,15.5,30.0
2026-03-13,アジ,21,40.80952380952381,26.285714285714285
2026-03-13,アマダイ,6,2.583333333333333,35.5
2026-03-13,イサキ,2,21.25,30.25
2026-03-13,イシモチ,1,3.0,30.0
2026-03-13,オニカサゴ,4,1.625,1.0125
2026-03-13,カサゴ,1,29.5,19.0
2026-03-13,カワハギ,2,3.0,21.25
2026-03-13,キンメ,3,11.833333333333334,32.333333333333336
2026-03-13,クロダイ,1,7.5,45.0
2026-03-13,クロムツ,5,9.2,34.0
2026-03-13,サワラ,2,3.5,76.25
2026-03-13,ショウサイフグ,1,7.5,32.0
2026-03-13,シロギス,7,48.21428571428572,19.214285714285715
2026-03-13,シーバス,2,39.0,45.0
2026-03-13,スミイカ,1,1.5,0.5
2026-03-13,スルメイカ,1,0.0,
2026-03-13,タチウオ,3,10.333333333333334,88.5
2026-03-13,トラフグ,9,1.7777777777777777,6.238888888888889
2026-03-13,マゴチ,1,2.0,50.0
2026-03-13,マダイ,15,2.3666666666666667,1.27
2026-03-13,マルイカ,7,17.642857142857142,22.0
2026-03-13,モンゴウイカ,2,1.25,1.25
2026-03-13,ヤリイカ,2,5.25,35.0
2026-03-14,アジ,31,32.483870967741936,23.82258064516129
2026-03-14,アマダイ,10,1.9,32.6
2026-03-14,イサキ,1,12.5,30.0
2026-03-14,オニカサゴ,1,0.5,0.55
2026-03-14,カサゴ,3,24.83333333333333,19.0
2026-03-14,キンメ,1,1.0,30.0
2026-03-14,クロダイ,1,1.0,40.0
2026-03-14,クロムツ,1,4.0,31.0
2026-03-14,サワラ,2,4.0,81.25
2026-03-14,ショウサイフグ,3,2.1666666666666665,27.83333333333333
2026-03-14,シロギス,7,31.714285714285715,19.357142857142858
2026-03-14,シーバス,2,35.5,45.5
2026-03-14,スルメイカ,1,35.0,
2026-03-14,タチウオ,8,7.125,69.3125
2026-03-14,トラフグ,6,0.9166666666666666,7.408333333333334
